iter	Passed	Remaining
0	147	147138
1	148	74029
2	149	49612
3	150	37416
4	151	30107
5	152	25226
6	153	21735
7	154	19132
8	155	17100
9	156	15472
10	157	14141
11	158	13029
12	159	12098
13	160	11310
14	161	10608
15	162	9994
16	163	9450
17	164	8973
18	165	8546
19	166	8181
20	168	7832
21	168	7509
22	169	7212
23	170	6940
24	171	6693
25	172	6464
26	173	6253
27	174	6057
28	175	5873
29	176	5702
30	177	5537
31	177	5384
32	178	5241
33	179	5106
34	180	4985
35	181	4865
36	182	4751
37	183	4644
38	184	4542
39	185	4446
40	186	4356
41	187	4269
42	188	4192
43	189	4118
44	190	4048
45	191	3978
46	192	3909
47	193	3846
48	194	3783
49	196	3730
50	197	3680
51	198	3622
52	199	3566
53	200	3513
54	201	3459
55	202	3407
56	203	3361
57	204	3313
58	204	3267
59	205	3223
60	206	3180
61	207	3137
62	208	3096
63	209	3057
64	209	3020
65	210	2984
66	211	2948
67	212	2914
68	213	2878
69	214	2845
70	215	2813
71	215	2782
72	216	2750
73	217	2721
74	218	2691
75	219	2665
76	220	2638
77	221	2613
78	221	2587
79	222	2561
80	223	2536
81	224	2513
82	225	2486
83	225	2462
84	226	2440
85	227	2417
86	228	2397
87	229	2376
88	230	2356
89	231	2337
90	232	2318
91	233	2299
92	234	2282
93	234	2263
94	235	2245
95	236	2227
96	237	2208
97	237	2190
98	238	2172
99	239	2155
100	240	2137
101	240	2121
102	241	2104
103	242	2089
104	243	2074
105	244	2058
106	244	2043
107	245	2028
108	246	2013
109	247	1998
110	247	1984
111	248	1970
112	249	1956
113	249	1942
114	250	1929
115	251	1916
116	252	1902
117	252	1889
118	253	1876
119	254	1864
120	254	1851
121	255	1838
122	256	1827
123	257	1815
124	257	1804
125	258	1793
126	259	1781
127	259	1770
128	260	1759
129	261	1748
130	262	1738
131	262	1728
132	263	1718
133	264	1708
134	265	1698
135	265	1688
136	266	1679
137	267	1669
138	268	1661
139	269	1653
140	269	1644
141	270	1634
142	271	1625
143	272	1617
144	272	1609
145	273	1600
146	274	1592
147	275	1584
148	275	1575
149	276	1568
150	277	1560
151	278	1552
152	279	1545
153	279	1537
154	280	1529
155	281	1522
156	282	1515
157	282	1507
158	283	1500
159	284	1493
160	285	1485
161	285	1478
162	286	1472
163	287	1466
164	288	1460
165	289	1453
166	290	1447
167	291	1441
168	291	1435
169	292	1428
170	293	1422
171	294	1416
172	294	1410
173	295	1403
174	296	1397
175	297	1391
176	298	1385
177	298	1379
178	299	1373
179	300	1367
180	301	1362
181	302	1357
182	303	1353
183	304	1348
184	304	1343
185	306	1339
186	307	1335
187	308	1330
188	309	1326
189	310	1322
190	311	1318
191	311	1312
192	312	1307
193	313	1302
194	314	1297
195	315	1292
196	315	1287
197	316	1282
198	317	1277
199	318	1272
200	318	1267
201	319	1263
202	320	1258
203	321	1254
204	322	1249
205	322	1244
206	323	1240
207	324	1236
208	325	1232
209	326	1228
210	327	1223
211	328	1219
212	328	1215
213	329	1211
214	330	1208
215	331	1204
216	332	1199
217	333	1195
218	333	1191
219	334	1186
220	335	1182
221	336	1178
222	337	1174
223	337	1170
224	338	1166
225	339	1162
226	340	1158
227	340	1154
228	341	1150
229	342	1146
230	343	1142
231	344	1138
232	344	1135
233	345	1132
234	346	1128
235	347	1125
236	348	1121
237	349	1117
238	349	1113
239	350	1110
240	351	1106
241	352	1102
242	352	1099
243	353	1095
244	354	1092
245	355	1088
246	355	1085
247	356	1081
248	357	1078
249	358	1074
250	359	1071
251	359	1067
252	360	1064
253	361	1061
254	362	1057
255	362	1054
256	363	1051
257	364	1047
258	365	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1031
263	368	1028
264	369	1025
265	370	1022
266	371	1019
267	372	1016
268	372	1013
269	373	1010
270	374	1007
271	375	1004
272	375	1001
273	376	998
274	377	995
275	378	992
276	379	989
277	379	986
278	380	983
279	381	980
280	382	977
281	382	975
282	383	972
283	384	969
284	385	966
285	386	963
286	386	961
287	387	958
288	388	955
289	389	952
290	389	950
291	390	947
292	391	944
293	392	942
294	393	939
295	393	936
296	394	933
297	395	931
298	396	928
299	396	925
300	397	923
301	398	920
302	399	918
303	399	915
304	400	913
305	401	911
306	402	908
307	403	906
308	404	904
309	405	901
310	406	899
311	406	896
312	407	894
